TWC_200/TOTAL_VOLTAGE,TWC_200/TOTAL_VOLTAGE
X,Y
0.0,2.4
50.0,2.4
100.0,2.4
725.0,2.4
775.0,3.205
8545.0,3.205
8551.0,3.237
8557.0,3.398
8563.0,3.558
8569.0,3.718
8575.0,3.878
8581.0,4.037
8587.0,4.063
8593.0,4.064
8599.0,4.064
8605.0,4.064
8611.0,4.064
8617.0,4.063
8623.0,4.063
8629.0,4.062
8635.0,4.06
8641.0,4.06
8647.0,4.058
8653.0,4.057
8659.0,4.055
8665.0,4.055
8671.0,4.054
8677.0,4.053
8683.0,4.052
8689.0,4.05
8695.0,4.05
8701.0,4.048
8707.0,4.045
8713.0,4.043
8719.0,4.041
8725.0,4.04
8731.0,4.037
8737.0,4.036
8743.0,4.032
8749.0,4.031
8755.0,4.028
8761.0,4.026
8767.0,4.022
8773.0,4.02
8779.0,4.017
8785.0,4.015
8791.0,4.01
8797.0,4.008
8803.0,4.005
8809.0,4.005
8815.0,4.005
8821.0,4.005
8827.0,4.005
8833.0,4.005
8839.0,4.005
8845.0,4.004
8851.0,4.004
8857.0,4.004
8863.0,4.004
8869.0,4.004
8875.0,4.004
8881.0,4.004
8887.0,4.004
8893.0,4.004
8899.0,4.004
8905.0,4.004
8911.0,4.004
8917.0,4.004
8923.0,4.003
8929.0,4.003
8935.0,4.003
8941.0,4.003
8947.0,4.003
8953.0,4.003
8959.0,4.003
8965.0,4.003
8971.0,4.003
8977.0,4.003
8983.0,4.003
8989.0,4.003
9001.0,4.002
9013.0,4.002
9019.0,4.002
9025.0,4.002
9031.0,4.002
9037.0,4.002
9043.0,4.002
9049.0,4.002
9055.0,4.002
9061.0,4.002
9067.0,4.002
9073.0,4.002
9079.0,4.001
9085.0,4.001
9091.0,4.001
9097.0,4.001
9103.0,4.001
9109.0,4.001
9115.0,4.001
9121.0,4.001
9127.0,4.001
9133.0,4.001
9139.0,4.001
9145.0,4.001
9151.0,4.001
9157.0,4.0
9163.0,4.0
